countries,iso3,iso2
Afghanistan,AFG,AF
Albania,ALB,AL
Algeria,DZA,DZ
Angola,AGO,AO
Argentina,ARG,AR
Armenia,ARM,AM
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahrain,BHR,BH
Bangladesh,BGD,BD
Belarus,BLR,BY
Belgium,BEL,BE
Benin,BEN,BJ
Bolivia (Plurinational State of),BOL,BO
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Brazil,BRA,BR
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Congo (the Democratic Republic of the),COD,CD
Costa Rica,CRI,CR
Côte d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Cyprus,CYP,CY
Czechia,CZE,CZ
Denmark,DNK,DK
Dominican Republic (the),DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Estonia,EST,EE
Ethiopia,ETH,ET
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Greece,GRC,GR
Guatemala,GTM,GT
Honduras,HND,HN
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran (Islamic Republic of),IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Israel,ISR,IL
Italy,ITA,IT
Japan,JPN,JP
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Korea (the Republic of),KOR,KR
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Latvia,LVA,LV
Lebanon,LBN,LB
Libya,LBY,LY
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macao,MAC,MO
Malawi,MWI,MW
Malaysia,MYS,MY
Malta,MLT,MT
Mexico,MEX,MX
Moldova (the Republic of),MDA,MD
Mongolia,MNG,MN
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Nepal,NPL,NP
Netherlands (the),NLD,NL
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Nigeria,NGA,NG
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
"Palestine, State of",PSE,PS
Panama,PAN,PA
Paraguay,PRY,PY
Peru,PER,PE
Philippines (the),PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Puerto Rico,PRI,PR
Qatar,QAT,QA
Republic of North Macedonia,MKD,MK
Romania,ROU,RO
Russian Federation (the),RUS,RU
Rwanda,RWA,RW
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Singapore,SGP,SG
Slovakia,SVK,SK
Slovenia,SVN,SI
Somalia,SOM,SO
South Africa,ZAF,ZA
Spain,ESP,ES
Sri Lanka,LKA,LK
Sudan (the),SDN,SD
Sweden,SWE,SE
Switzerland,CHE,CH
Syrian Arab Republic,SYR,SY
Tajikistan,TJK,TJ
"Tanzania, United Republic of",TZA,TZ
Thailand,THA,TH
Tunisia,TUN,TN
Turkey,TUR,TR
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates (the),ARE,AE
United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
United States of America (the),USA,US
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Venezuela (Bolivarian Republic of),VEN,VE
Viet Nam,VNM,VN
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
